rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
2,14,Brampton Southbound,2022-08-09 10:01:00,,8907,FINISHED,2,31.8,92.6,Brampton,S,
2,15,Barnard Castle Southbound,2022-08-09 16:49:00,,5087,FINISHED,2,31.8,92.6,Barnard Castle,S,
2,16,Malton Southbound,2022-08-09 23:38:00,,21572,FINISHED,2,31.8,92.6,Malton,S,
2,17,Hessle Southbound,2022-08-10 08:42:00,,3972,FINISHED,2,31.8,92.6,Hessle,S,
2,18,Louth Southbound,2022-08-10 12:20:00,,2643,FINISHED,2,31.8,92.6,Louth,S,
2,19,Boston Southbound,2022-08-10 15:17:00,,600,FINISHED,2,31.8,92.6,Boston,S,
2,20,St Ives Southbound,2022-08-10 19:06:00,,1909,FINISHED,2,31.8,92.6,St Ives,S,
2,21,Great Easton Southbound,2022-08-10 22:35:00,,3471,FINISHED,2,31.8,92.6,Great Easton,S,
2,22,Debden Finish,2022-08-11 01:34:00,,600,FINISHED,2,31.8,92.6,Debden,S,Assume 10 min at finish
3,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,26.6,95.6,Debden,N,Assume 10 min at start
3,3,St Ives Northbound,2022-08-07 08:47:00,,600,FINISHED,2,26.6,95.6,St Ives,N,
3,4,Boston Northbound,2022-08-07 12:27:00,,600,FINISHED,2,26.6,95.6,Boston,N,
3,5,Louth Northbound,2022-08-07 15:05:00,,600,FINISHED,2,26.6,95.6,Louth,N,
3,6,Hessle Northbound,2022-08-07 17:59:00,,1960,FINISHED,2,26.6,95.6,Hessle,N,
3,7,Malton Northbound,2022-08-07 21:40:00,,3430,FINISHED,2,26.6,95.6,Malton,N,
3,8,Barnard Castle Northbound,2022-08-08 04:42:00,,14202,FINISHED,2,26.6,95.6,Barnard Castle,N,
3,9,Brampton Northbound,2022-08-08 13:26:00,,1053,FINISHED,2,26.6,95.6,Brampton,N,
3,10,Moffat Northbound,2022-08-08 17:13:00,,600,FINISHED,2,26.6,95.6,Moffat,N,
3,11,Dunfermline,2022-08-08 23:09:00,,6104,FINISHED,2,26.6,95.6,Dunfermline,N,
3,12,Innerleithen Southbound,2022-08-09 05:11:00,,3143,FINISHED,2,26.6,95.6,Innerleithen,S,
3,13,Eskdalemuir Southbound,2022-08-09 08:42:00,,600,FINISHED,2,26.6,95.6,Eskdalemuir,S,
3,14,Brampton Southbound,2022-08-09 11:55:00,,12775,FINISHED,2,26.6,95.6,Brampton,S,
3,15,Barnard Castle Southbound,2022-08-09 20:38:00,,600,FINISHED,2,26.6,95.6,Barnard Castle,S,
3,16,Malton Southbound,2022-08-10 02:54:00,,4117,FINISHED,2,26.6,95.6,Malton,S,
3,17,Hessle Southbound,2022-08-10 07:43:00,,3398,FINISHED,2,26.6,95.6,Hessle,S,
3,18,Louth Southbound,2022-08-10 11:41:00,,9789,FINISHED,2,26.6,95.6,Louth,S,
3,19,Boston Southbound,2022-08-10 17:03:00,,600,FINISHED,2,26.6,95.6,Boston,S,
3,20,St Ives Southbound,2022-08-10 21:35:00,,1218,FINISHED,2,26.6,95.6,St Ives,S,
3,21,Great Easton Southbound,2022-08-11 01:27:00,,2776,FINISHED,2,26.6,95.6,Great Easton,S,
3,22,Debden Finish,2022-08-11 04:38:00,,600,FINISHED,2,26.6,95.6,Debden,S,Assume 10 min at finish
4,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,31.5,,Debden,N,Assume 10 min at start
4,3,St Ives Northbound,2022-08-07 08:12:00,,600,DNF,2,31.5,,St Ives,N,
4,4,Boston Northbound,2022-08-07 11:21:00,,1354,DNF,2,31.5,,Boston,N,
4,5,Louth Northbound,2022-08-07 13:50:00,,1242,DNF,2,31.5,,Louth,N,
4,6,Hessle Northbound,2022-08-07 16:30:00,,3462,DNF,2,31.5,,Hessle,N,
4,7,Malton Northbound,2022-08-07 20:07:00,,2245,DNF,2,31.5,,Malton,N,
4,8,Barnard Castle Northbound,2022-08-08 01:53:00,,15300,DNF,2,31.5,,Barnard Castle,N,
4,9,Brampton Northbound,2022-08-08 10:11:00,,4071,DNF,2,31.5,,Brampton,N,
4,10,Moffat Northbound,2022-08-08 14:16:00,,,DNF,2,31.5,,Moffat,N,
5,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.3,99.1,Debden,N,Assume 10 min at start
5,3,St Ives Northbound,2022-08-07 08:13:00,,600,FINISHED,2,31.3,99.1,St Ives,N,
5,4,Boston Northbound,2022-08-07 11:03:00,,600,FINISHED,2,31.3,99.1,Boston,N,
5,5,Louth Northbound,,2022-08-07 13:20:05,600,FINISHED,2,31.3,99.1,Louth,N,interpolated
5,6,Hessle Northbound,2022-08-07 15:50:00,,1913,FINISHED,2,31.3,99.1,Hessle,N,
5,7,Malton Northbound,2022-08-07 19:02:00,,3229,FINISHED,2,31.3,99.1,Malton,N,
5,8,Barnard Castle Northbound,2022-08-08 01:06:00,,17984,FINISHED,2,31.3,99.1,Barnard Castle,N,
5,9,Brampton Northbound,2022-08-08 10:10:00,,4436,FINISHED,2,31.3,99.1,Brampton,N,
5,10,Moffat Northbound,2022-08-08 14:22:00,,1943,FINISHED,2,31.3,99.1,Moffat,N,
5,11,Dunfermline,2022-08-08 19:58:00,,33343,FINISHED,2,31.3,99.1,Dunfermline,N,
5,12,Innerleithen Southbound,2022-08-09 08:55:00,,1989,FINISHED,2,31.3,99.1,Innerleithen,S,
5,13,Eskdalemuir Southbound,2022-08-09 11:43:00,,600,FINISHED,2,31.3,99.1,Eskdalemuir,S,
5,14,Brampton Southbound,2022-08-09 14:24:00,,3141,FINISHED,2,31.3,99.1,Brampton,S,
5,15,Barnard Castle Southbound,2022-08-09 19:40:00,,6880,FINISHED,2,31.3,99.1,Barnard Castle,S,
5,16,Malton Southbound,2022-08-10 03:04:00,,14258,FINISHED,2,31.3,99.1,Malton,S,
5,17,Hessle Southbound,2022-08-10 10:09:00,,5928,FINISHED,2,31.3,99.1,Hessle,S,
5,18,Louth Southbound,2022-08-10 14:22:00,,2937,FINISHED,2,31.3,99.1,Louth,S,
5,19,Boston Southbound,2022-08-10 17:26:00,,4915,FINISHED,2,31.3,99.1,Boston,S,
5,20,St Ives Southbound,2022-08-10 22:41:00,,7981,FINISHED,2,31.3,99.1,St Ives,S,
5,21,Great Easton Southbound,2022-08-11 03:54:00,,7676,FINISHED,2,31.3,99.1,Great Easton,S,
5,22,Debden Finish,2022-08-11 08:05:00,,600,FINISHED,2,31.3,99.1,Debden,S,Assume 10 min at finish
6,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.5,95.6,Debden,N,Assume 10 min at start
6,3,St Ives Northbound,2022-08-07 08:12:00,,600,FINISHED,2,31.5,95.6,St Ives,N,
6,4,Boston Northbound,2022-08-07 11:23:00,,2374,FINISHED,2,31.5,95.6,Boston,N,
6,5,Louth Northbound,2022-08-07 14:09:00,,2802,FINISHED,2,31.5,95.6,Louth,N,
6,6,Hessle Northbound,2022-08-07 17:15:00,,3462,FINISHED,2,31.5,95.6,Hessle,N,
6,7,Malton Northbound,2022-08-07 20:52:00,,13345,FINISHED,2,31.5,95.6,Malton,N,
6,8,Barnard Castle Northbound,2022-08-08 05:43:00,,13020,FINISHED,2,31.5,95.6,Barnard Castle,N,
6,9,Brampton Northbound,2022-08-08 13:23:00,,2631,FINISHED,2,31.5,95.6,Brampton,N,
6,10,Moffat Northbound,2022-08-08 17:04:00,,4017,FINISHED,2,31.5,95.6,Moffat,N,
6,11,Dunfermline,2022-08-08 23:13:00,,20991,FINISHED,2,31.5,95.6,Dunfermline,N,
6,12,Innerleithen Southbound,2022-08-09 08:43:00,,3951,FINISHED,2,31.5,95.6,Innerleithen,S,
6,13,Eskdalemuir Southbound,2022-08-09 12:03:00,,1633,FINISHED,2,31.5,95.6,Eskdalemuir,S,
6,14,Brampton Southbound,2022-08-09 15:24:00,,3703,FINISHED,2,31.5,95.6,Brampton,S,
6,15,Barnard Castle Southbound,2022-08-09 20:48:00,,14062,FINISHED,2,31.5,95.6,Barnard Castle,S,
6,16,Malton Southbound,2022-08-10 06:10:00,,3936,FINISHED,2,31.5,95.6,Malton,S,
6,17,Hessle Southbound,2022-08-10 10:22:00,,5016,FINISHED,2,31.5,95.6,Hessle,S,
6,18,Louth Southbound,2022-08-10 14:19:00,,2499,FINISHED,2,31.5,95.6,Louth,S,
6,19,Boston Southbound,2022-08-10 17:15:00,,600,FINISHED,2,31.5,95.6,Boston,S,
6,20,St Ives Southbound,2022-08-10 21:13:00,,4377,FINISHED,2,31.5,95.6,St Ives,S,
6,21,Great Easton Southbound,2022-08-11 01:25:00,,4235,FINISHED,2,31.5,95.6,Great Easton,S,
6,22,Debden Finish,2022-08-11 04:38:00,,600,FINISHED,2,31.5,95.6,Debden,S,Assume 10 min at finish
7,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.3,116.9,Debden,N,Assume 10 min at start
7,3,St Ives Northbound,2022-08-07 08:13:00,,600,FINISHED,2,31.3,116.9,St Ives,N,
7,4,Boston Northbound,2022-08-07 11:22:00,,2694,FINISHED,2,31.3,116.9,Boston,N,
7,5,Louth Northbound,2022-08-07 14:14:00,,2519,FINISHED,2,31.3,116.9,Louth,N,
7,6,Hessle Northbound,2022-08-07 17:16:00,,4973,FINISHED,2,31.3,116.9,Hessle,N,
7,7,Malton Northbound,2022-08-07 21:19:00,,32089,FINISHED,2,31.3,116.9,Malton,N,
7,8,Barnard Castle Northbound,2022-08-08 11:24:00,,9944,FINISHED,2,31.3,116.9,Barnard Castle,N,
7,9,Brampton Northbound,2022-08-08 18:14:00,,6956,FINISHED,2,31.3,116.9,Brampton,N,
7,10,Moffat Northbound,2022-08-08 23:08:00,,26243,FINISHED,2,31.3,116.9,Moffat,N,
7,11,Dunfermline,2022-08-09 11:29:00,,6763,FINISHED,2,31.3,116.9,Dunfermline,N,
7,12,Innerleithen Southbound,2022-08-09 17:03:00,,3249,FINISHED,2,31.3,116.9,Innerleithen,S,
7,13,Eskdalemuir Southbound,2022-08-09 20:12:00,,4099,FINISHED,2,31.3,116.9,Eskdalemuir,S,
7,14,Brampton Southbound,2022-08-10 00:15:00,,33942,FINISHED,2,31.3,116.9,Brampton,S,
7,15,Barnard Castle Southbound,,2022-08-10 14:04:21,8485,FINISHED,2,31.3,116.9,Barnard Castle,S,interpolated
7,16,Malton Southbound,,2022-08-10 21:55:06,8485,FINISHED,2,31.3,116.9,Malton,S,interpolated
7,17,Hessle Southbound,,2022-08-11 03:23:53,8485,FINISHED,2,31.3,116.9,Hessle,S,interpolated
7,18,Louth Southbound,2022-08-10 11:16:00,2022-08-11 08:19:30,8485,FINISHED,2,31.3,116.9,Louth,S,interpolated_bad_source_data
7,19,Boston Southbound,2022-08-11 12:56:00,,5995,FINISHED,2,31.3,116.9,Boston,S,
7,20,St Ives Southbound,2022-08-11 18:29:00,,3841,FINISHED,2,31.3,116.9,St Ives,S,
7,21,Great Easton Southbound,2022-08-11 22:33:00,,4616,FINISHED,2,31.3,116.9,Great Easton,S,
7,22,Debden Finish,2022-08-12 01:53:00,,600,FINISHED,2,31.3,116.9,Debden,S,Assume 10 min at finish
8,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.8,79.8,Debden,N,Assume 10 min at start
8,3,St Ives Northbound,2022-08-07 08:10:00,,600,FINISHED,2,31.8,79.8,St Ives,N,
8,4,Boston Northbound,2022-08-07 11:03:00,,600,FINISHED,2,31.8,79.8,Boston,N,
8,5,Louth Northbound,2022-08-07 13:00:00,,609,FINISHED,2,31.8,79.8,Louth,N,
8,6,Hessle Northbound,2022-08-07 15:28:00,,2242,FINISHED,2,31.8,79.8,Hessle,N,
8,7,Malton Northbound,2022-08-07 18:43:00,,878,FINISHED,2,31.8,79.8,Malton,N,
8,8,Barnard Castle Northbound,2022-08-08 00:03:00,,600,FINISHED,2,31.8,79.8,Barnard Castle,N,
8,9,Brampton Northbound,2022-08-08 04:11:00,,1242,FINISHED,2,31.8,79.8,Brampton,N,
8,10,Moffat Northbound,2022-08-08 07:27:00,,600,FINISHED,2,31.8,79.8,Moffat,N,
8,11,Dunfermline,2022-08-08 12:23:00,,8589,FINISHED,2,31.8,79.8,Dunfermline,N,
8,12,Innerleithen Southbound,2022-08-08 18:24:00,,15194,FINISHED,2,31.8,79.8,Innerleithen,S,
8,13,Eskdalemuir Southbound,2022-08-09 00:50:00,,722,FINISHED,2,31.8,79.8,Eskdalemuir,S,
8,14,Brampton Southbound,2022-08-09 03:54:00,,4287,FINISHED,2,31.8,79.8,Brampton,S,
8,15,Barnard Castle Southbound,2022-08-09 09:25:00,,2027,FINISHED,2,31.8,79.8,Barnard Castle,S,
8,16,Malton Southbound,2022-08-09 15:23:00,,4472,FINISHED,2,31.8,79.8,Malton,S,
8,17,Hessle Southbound,2022-08-09 19:42:00,,4512,FINISHED,2,31.8,79.8,Hessle,S,
8,18,Louth Southbound,2022-08-09 23:29:00,,4203,FINISHED,2,31.8,79.8,Louth,S,
8,19,Boston Southbound,2022-08-10 02:52:00,,2132,FINISHED,2,31.8,79.8,Boston,S,
8,20,St Ives Southbound,2022-08-10 07:17:00,,2989,FINISHED,2,31.8,79.8,St Ives,S,
8,21,Great Easton Southbound,2022-08-10 11:04:00,,600,FINISHED,2,31.8,79.8,Great Easton,S,
8,22,Debden Finish,2022-08-10 12:45:00,,600,FINISHED,2,31.8,79.8,Debden,S,Assume 10 min at finish
9,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,31.5,,Debden,N,Assume 10 min at start
9,3,St Ives Northbound,2022-08-07 08:12:00,,600,DNF,2,31.5,,St Ives,N,
9,4,Boston Northbound,2022-08-07 11:37:00,,2974,DNF,2,31.5,,Boston,N,
9,5,Louth Northbound,2022-08-07 14:33:00,,1122,DNF,2,31.5,,Louth,N,
9,6,Hessle Northbound,2022-08-07 17:11:00,,3282,DNF,2,31.5,,Hessle,N,
9,7,Malton Northbound,2022-08-07 20:45:00,,6985,DNF,2,31.5,,Malton,N,
9,8,Barnard Castle Northbound,2022-08-08 03:50:00,,23820,DNF,2,31.5,,Barnard Castle,N,
9,9,Brampton Northbound,2022-08-08 14:30:00,,2031,DNF,2,31.5,,Brampton,N,
9,10,Moffat Northbound,2022-08-08 18:01:00,,6477,DNF,2,31.5,,Moffat,N,
9,11,Dunfermline,2022-08-09 00:51:00,,,DNF,2,31.5,,Dunfermline,N,
10,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,31.5,,Debden,N,Assume 10 min at start
10,3,St Ives Northbound,2022-08-07 08:12:00,,600,DNF,2,31.5,,St Ives,N,
10,4,Boston Northbound,2022-08-07 11:36:00,,3094,DNF,2,31.5,,Boston,N,
10,5,Louth Northbound,2022-08-07 14:34:00,,1122,DNF,2,31.5,,Louth,N,
10,6,Hessle Northbound,2022-08-07 17:12:00,,3222,DNF,2,31.5,,Hessle,N,
10,7,Malton Northbound,2022-08-07 20:45:00,,7105,DNF,2,31.5,,Malton,N,
10,8,Barnard Castle Northbound,2022-08-08 03:52:00,,23820,DNF,2,31.5,,Barnard Castle,N,
10,9,Brampton Northbound,2022-08-08 14:32:00,,1971,DNF,2,31.5,,Brampton,N,
10,10,Moffat Northbound,2022-08-08 18:02:00,,6417,DNF,2,31.5,,Moffat,N,
10,11,Dunfermline,2022-08-09 00:51:00,,,DNF,2,31.5,,Dunfermline,N,
11,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.5,86.7,Debden,N,Assume 10 min at start
11,3,St Ives Northbound,2022-08-07 08:12:00,,600,FINISHED,2,31.5,86.7,St Ives,N,
11,4,Boston Northbound,2022-08-07 11:24:00,,754,FINISHED,2,31.5,86.7,Boston,N,
11,5,Louth Northbound,2022-08-07 13:43:00,,600,FINISHED,2,31.5,86.7,Louth,N,
11,6,Hessle Northbound,2022-08-07 16:12:00,,1782,FINISHED,2,31.5,86.7,Hessle,N,
11,7,Malton Northbound,2022-08-07 19:21:00,,4105,FINISHED,2,31.5,86.7,Malton,N,
11,8,Barnard Castle Northbound,2022-08-08 01:38:00,,19200,FINISHED,2,31.5,86.7,Barnard Castle,N,
11,9,Brampton Northbound,2022-08-08 11:01:00,,3051,FINISHED,2,31.5,86.7,Brampton,N,
11,10,Moffat Northbound,2022-08-08 14:49:00,,600,FINISHED,2,31.5,86.7,Moffat,N,
11,11,Dunfermline,2022-08-08 19:54:00,,1191,FINISHED,2,31.5,86.7,Dunfermline,N,
11,12,Innerleithen Southbound,2022-08-08 23:54:00,,19791,FINISHED,2,31.5,86.7,Innerleithen,S,
11,13,Eskdalemuir Southbound,2022-08-09 07:38:00,,600,FINISHED,2,31.5,86.7,Eskdalemuir,S,
11,14,Brampton Southbound,2022-08-09 10:09:00,,600,FINISHED,2,31.5,86.7,Brampton,S,
11,15,Barnard Castle Southbound,2022-08-09 14:34:00,,600,FINISHED,2,31.5,86.7,Barnard Castle,S,
11,16,Malton Southbound,2022-08-09 20:06:00,,1116,FINISHED,2,31.5,86.7,Malton,S,
11,17,Hessle Southbound,2022-08-09 23:31:00,,21096,FINISHED,2,31.5,86.7,Hessle,S,
11,18,Louth Southbound,2022-08-10 07:56:00,,939,FINISHED,2,31.5,86.7,Louth,S,
11,19,Boston Southbound,2022-08-10 10:26:00,,600,FINISHED,2,31.5,86.7,Boston,S,
11,20,St Ives Southbound,2022-08-10 14:19:00,,1197,FINISHED,2,31.5,86.7,St Ives,S,
11,21,Great Easton Southbound,2022-08-10 17:38:00,,600,FINISHED,2,31.5,86.7,Great Easton,S,
11,22,Debden Finish,2022-08-10 19:41:00,,600,FINISHED,2,31.5,86.7,Debden,S,Assume 10 min at finish
12,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,31.8,,Debden,N,Assume 10 min at start
12,3,St Ives Northbound,2022-08-07 08:10:00,,600,DNF,2,31.8,,St Ives,N,
12,4,Boston Northbound,2022-08-07 11:05:00,,600,DNF,2,31.8,,Boston,N,
12,5,Louth Northbound,2022-08-07 13:12:00,,1569,DNF,2,31.8,,Louth,N,
12,6,Hessle Northbound,2022-08-07 15:56:00,,3502,DNF,2,31.8,,Hessle,N,
12,7,Malton Northbound,2022-08-07 19:32:00,,22298,DNF,2,31.8,,Malton,N,
12,8,Barnard Castle Northbound,2022-08-08 06:49:00,,18452,DNF,2,31.8,,Barnard Castle,N,
12,9,Brampton Northbound,2022-08-08 15:57:00,,,DNF,2,31.8,,Brampton,N,
12,14,Brampton Southbound,,2022-08-08 15:57:00,29317,DNF,2,31.8,,Brampton,S,interpolated
12,15,Barnard Castle Southbound,,2022-08-09 04:25:10,117271,DNF,2,31.8,,Barnard Castle,S,interpolated
12,16,Malton Southbound,,2022-08-10 18:23:53,29317,DNF,2,31.8,,Malton,S,interpolated
12,17,Hessle Southbound,,2022-08-11 05:36:58,29317,DNF,2,31.8,,Hessle,S,interpolated
12,18,Louth Southbound,,2022-08-11 16:17:23,29317,DNF,2,31.8,,Louth,S,interpolated
12,19,Boston Southbound,2022-08-12 02:39:00,,,DNF,2,31.8,,Boston,S,
13,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.3,99.1,Debden,N,Assume 10 min at start
13,3,St Ives Northbound,2022-08-07 08:13:00,,600,FINISHED,2,31.3,99.1,St Ives,N,
13,4,Boston Northbound,2022-08-07 11:03:00,,600,FINISHED,2,31.3,99.1,Boston,N,
13,5,Louth Northbound,2022-08-07 13:01:00,,600,FINISHED,2,31.3,99.1,Louth,N,
13,6,Hessle Northbound,2022-08-07 15:18:00,,3773,FINISHED,2,31.3,99.1,Hessle,N,
13,7,Malton Northbound,2022-08-07 19:01:00,,889,FINISHED,2,31.3,99.1,Malton,N,
13,8,Barnard Castle Northbound,2022-08-08 00:26:00,,20444,FINISHED,2,31.3,99.1,Barnard Castle,N,
13,9,Brampton Northbound,2022-08-08 10:11:00,,3416,FINISHED,2,31.3,99.1,Brampton,N,
13,10,Moffat Northbound,2022-08-08 14:06:00,,2843,FINISHED,2,31.3,99.1,Moffat,N,
13,11,Dunfermline,2022-08-08 19:57:00,,33403,FINISHED,2,31.3,99.1,Dunfermline,N,
13,12,Innerleithen Southbound,2022-08-09 08:55:00,,1989,FINISHED,2,31.3,99.1,Innerleithen,S,
13,13,Eskdalemuir Southbound,2022-08-09 11:43:00,,600,FINISHED,2,31.3,99.1,Eskdalemuir,S,
13,14,Brampton Southbound,2022-08-09 14:24:00,,3201,FINISHED,2,31.3,99.1,Brampton,S,
13,15,Barnard Castle Southbound,2022-08-09 19:41:00,,6760,FINISHED,2,31.3,99.1,Barnard Castle,S,
13,16,Malton Southbound,2022-08-10 03:03:00,,14318,FINISHED,2,31.3,99.1,Malton,S,
13,17,Hessle Southbound,2022-08-10 10:09:00,,5808,FINISHED,2,31.3,99.1,Hessle,S,
13,18,Louth Southbound,2022-08-10 14:20:00,,3057,FINISHED,2,31.3,99.1,Louth,S,
13,19,Boston Southbound,2022-08-10 17:26:00,,4795,FINISHED,2,31.3,99.1,Boston,S,
13,20,St Ives Southbound,2022-08-10 22:39:00,,7981,FINISHED,2,31.3,99.1,St Ives,S,
13,21,Great Easton Southbound,2022-08-11 03:52:00,,7796,FINISHED,2,31.3,99.1,Great Easton,S,
13,22,Debden Finish,2022-08-11 08:05:00,,600,FINISHED,2,31.3,99.1,Debden,S,Assume 10 min at finish
14,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.8,83.0,Debden,N,Assume 10 min at start
14,3,St Ives Northbound,2022-08-07 08:10:00,,600,FINISHED,2,31.8,83.0,St Ives,N,
14,4,Boston Northbound,2022-08-07 11:04:00,,600,FINISHED,2,31.8,83.0,Boston,N,
14,5,Louth Northbound,2022-08-07 13:01:00,,969,FINISHED,2,31.8,83.0,Louth,N,
14,6,Hessle Northbound,2022-08-07 15:35:00,,1702,FINISHED,2,31.8,83.0,Hessle,N,
14,7,Malton Northbound,2022-08-07 18:41:00,,1058,FINISHED,2,31.8,83.0,Malton,N,
14,8,Barnard Castle Northbound,2022-08-08 00:04:00,,3332,FINISHED,2,31.8,83.0,Barnard Castle,N,
14,9,Brampton Northbound,2022-08-08 05:00:00,,11622,FINISHED,2,31.8,83.0,Brampton,N,
14,10,Moffat Northbound,2022-08-08 11:09:00,,1326,FINISHED,2,31.8,83.0,Moffat,N,
14,11,Dunfermline,2022-08-08 16:30:00,,3189,FINISHED,2,31.8,83.0,Dunfermline,N,
14,12,Innerleithen Southbound,2022-08-08 21:01:00,,1874,FINISHED,2,31.8,83.0,Innerleithen,S,
14,13,Eskdalemuir Southbound,2022-08-08 23:45:00,,2102,FINISHED,2,31.8,83.0,Eskdalemuir,S,
14,14,Brampton Southbound,2022-08-09 03:12:00,,12747,FINISHED,2,31.8,83.0,Brampton,S,
14,15,Barnard Castle Southbound,2022-08-09 11:04:00,,600,FINISHED,2,31.8,83.0,Barnard Castle,S,
14,16,Malton Southbound,2022-08-09 16:37:00,,3152,FINISHED,2,31.8,83.0,Malton,S,
14,17,Hessle Southbound,2022-08-09 20:34:00,,3612,FINISHED,2,31.8,83.0,Hessle,S,
14,18,Louth Southbound,2022-08-10 00:06:00,,1923,FINISHED,2,31.8,83.0,Louth,S,
14,19,Boston Southbound,2022-08-10 02:51:00,,5012,FINISHED,2,31.8,83.0,Boston,S,
14,20,St Ives Southbound,2022-08-10 08:04:00,,6709,FINISHED,2,31.8,83.0,St Ives,S,
14,21,Great Easton Southbound,2022-08-10 12:53:00,,4011,FINISHED,2,31.8,83.0,Great Easton,S,
14,22,Debden Finish,2022-08-10 16:01:00,,600,FINISHED,2,31.8,83.0,Debden,S,Assume 10 min at finish
15,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.5,93.4,Debden,N,Assume 10 min at start
15,3,St Ives Northbound,2022-08-07 08:12:00,,600,FINISHED,2,31.5,93.4,St Ives,N,
15,4,Boston Northbound,2022-08-07 11:05:00,,600,FINISHED,2,31.5,93.4,Boston,N,
